Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
BWB,Bridgewater Bancshares Inc,Financial,Banks - Regional,USA,401180000.0,13.36,14.62,0.0104,54971.0
BWLP,BW LPG Limited,Industrials,Marine Shipping,Singapore,1600000000.0,5.57,10.53,0.0086,453532.0
BXMX,Nuveen S&P 500 Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,1420000000.0,6.13,13.6,0.0067,178464.0
BYON,Beyond Inc,Consumer Cyclical,Internet Retail,USA,364540000.0,,6.32,0.031,2666968.0
CAL,Caleres Inc,Consumer Cyclical,Apparel Retail,USA,455480000.0,5.58,13.36,0.0137,1127642.0
CANG,Cango Inc ADR,Consumer Cyclical,Auto & Truck Dealerships,China,331740000.0,,4.93,0.0401,302866.0
CAPR,Capricor Therapeutics Inc,Healthcare,Biotechnology,USA,509650000.0,,11.15,0.09210000000000002,2062008.0
CARE,Carter Bankshares Inc,Financial,Banks - Regional,USA,383970000.0,13.83,16.58,0.0166,86650.0
CARS,Cars.com,Communication Services,Internet Content & Information,USA,651510000.0,15.41,10.36,0.0197,715372.0
CBLL,Ceribell Inc,Healthcare,Medical Devices,USA,611900000.0,,16.93,-0.0146,239017.0
CC,Chemours Company,Basic Materials,Specialty Chemicals,USA,1490000000.0,48.25,9.93,0.0564,5328514.0
CCAP,Crescent Capital BDC Inc,Financial,Asset Management,USA,552960000.0,11.13,14.92,-0.0106,322030.0
CCCXU,Churchill Capital Corp X,Financial,Shell Companies,USA,435760000.0,,10.45,0.0014000000000000002,175748.0
CCIR,Cohen Circle Acquisition Corp. I,Financial,Shell Companies,USA,366790000.0,,11.6,-0.0333,164762.0
CCIX,Churchill Capital Corp IX,Financial,Shell Companies,USA,407290000.0,35.33,11.11,-0.008,52320.0
CCO,Clear Channel Outdoor Holdings Inc,Communication Services,Advertising Agencies,USA,546390000.0,,1.1,0.047599999999999996,1595080.0
CCRN,"Cross Country Healthcares, Inc",Healthcare,Medical Care Facilities,USA,431100000.0,,13.15,0.0,180154.0
CDNA,Caredx Inc,Healthcare,Diagnostics & Research,USA,971060000.0,15.14,17.44,0.021099999999999997,844055.0
CDRO,Codere Online Luxembourg S.A,Consumer Cyclical,Gambling,Luxembourg,330900000.0,,7.25,0.0,25705.0
CELC,Celcuity Inc,Healthcare,Biotechnology,USA,452130000.0,,11.94,0.0275,219237.0
CENX,Century Aluminum Co,Basic Materials,Aluminum,USA,1810000000.0,17.12,19.42,0.0335,2447146.0
CEPO,Cantor Equity Partners I Inc,Financial,Shell Companies,USA,311100000.0,,12.2,-0.0016,383768.0
CEPT,Cantor Equity Partners II Inc,Financial,Shell Companies,USA,355340000.0,,11.62,0.0096,151793.0
CEPU,Central Puerto ADR,Utilities,Utilities - Regulated Electric,Argentina,1900000000.0,19.07,12.55,0.0016,240107.0
CERT,Certara Inc,Healthcare,Health Information Services,USA,1860000000.0,,11.46,0.0418,1582164.0
CEVA,Ceva Inc,Technology,Semiconductors,USA,472820000.0,,19.77,0.055,365580.0
CFFN,Capitol Federal Financial,Financial,Banks - Regional,USA,762270000.0,14.21,5.74,0.0141,654538.0
CGAU,Centerra Gold Inc,Basic Materials,Gold,Canada,1570000000.0,39.54,7.56,0.004,679077.0
CGBD,Carlyle Secured Lending Inc,Financial,Asset Management,USA,1020000000.0,10.7,14.02,0.009399999999999999,393692.0
CGEM,Cullinan Therapeutics Inc,Healthcare,Biotechnology,USA,528770000.0,,8.96,0.024,338659.0
CGNT,Cognyte Software Ltd,Technology,Software - Infrastructure,Israel,795830000.0,,11.06,-0.0036,255539.0
CHCT,Community Healthcare Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,463890000.0,,16.37,0.0,170563.0
CHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,788840000.0,4.63,10.13,0.001,179339.0
CHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,USA,356310000.0,,0.77,0.121,24871452.0
CHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,440030000.0,2.96,6.89,0.011699999999999999,115400.0
CHY,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA,829500000.0,4.47,10.46,0.0048,225354.0
CIFR,Cipher Mining Inc,Financial,Capital Markets,USA,1150000000.0,,3.43,0.056900000000000006,25366451.0
CIM,Chimera Investment Corp,Real Estate,REIT - Mortgage,USA,1080000000.0,8.94,13.35,0.0222,560293.0
CINT,CI&T Inc,Technology,Software - Infrastructure,Brazil,808850000.0,35.9,6.06,0.0341,226065.0
CION,CION Invt Corp,Financial,Asset Management,USA,479640000.0,,9.12,-0.0022,233375.0
CKPT,Checkpoint Therapeutics Inc,Healthcare,Biotechnology,USA,370710000.0,,4.26,0.0,0.0
CLB,Core Laboratories Inc,Energy,Oil & Gas Equipment & Services,USA,537740000.0,19.56,11.47,0.077,388964.0
CLBK,"Columbia Financial, Inc",Financial,Banks - Regional,USA,1510000000.0,,14.39,0.0177,100941.0
CLBR,Colombier Acquisition Corp. II,Financial,Shell Companies,USA,333830000.0,82.42,15.71,-0.0704,6486294.0
CLCO,Cool Company Ltd,Energy,Oil & Gas Midstream,United Kingdom,359450000.0,3.67,6.69,0.0356,168131.0
CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,351220000.0,124.48,7.17,0.0084,216718.0
CLDX,Celldex Therapeutics Inc,Healthcare,Biotechnology,USA,1320000000.0,,19.87,-0.005,2475828.0
CLM,Cornerstone Strategic Investment Fund Inc,Financial,Closed-End Fund - Equity,USA,1990000000.0,5.14,7.87,0.009000000000000001,1369831.0
CLMT,Calumet Inc,Basic Materials,Specialty Chemicals,USA,1140000000.0,,13.2,-0.011200000000000002,742117.0
CLNE,Clean Energy Fuels Corp,Energy,Oil & Gas Refining & Marketing,USA,413240000.0,,1.87,0.09359999999999999,3405322.0
CLOV,Clover Health Investments Corp,Healthcare,Healthcare Plans,USA,1580000000.0,,3.1,-0.022099999999999998,5289623.0
CLPT,ClearPoint Neuro Inc,Healthcare,Medical Devices,USA,357830000.0,,12.66,0.0738,526686.0
CMBT,CMB.Tech NV,Energy,Oil & Gas Midstream,Belgium,1830000000.0,4.39,9.4,0.0706,169260.0
CMCL,Caledonia Mining Corporation Plc,Basic Materials,Gold,United Kingdom,341130000.0,13.34,17.68,-0.005600000000000001,141333.0
CMCO,Columbus Mckinnon Corp,Industrials,Farm & Heavy Construction Machinery,USA,426620000.0,,14.9,0.0797,883308.0
CMP,Compass Minerals International Inc,Basic Materials,Other Industrial Metals & Mining,USA,800770000.0,,19.24,0.0105,590973.0
CMPO,CompoSecure Inc,Industrials,Metal Fabrication,USA,1410000000.0,,13.81,0.0199,648700.0
CMPS,Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,United Kingdom,426180000.0,,4.59,0.050300000000000004,1189317.0
CMRE,Costamare Inc,Industrials,Marine Shipping,Monaco,1030000000.0,3.51,8.56,-0.004699999999999999,307705.0
CMTG,Claros Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,378840000.0,,2.71,0.0754,995476.0
CNCK,Coincheck Group N.V,Financial,Capital Markets,Netherlands,642300000.0,,4.91,-0.0040999999999999995,64865.0
CNDT,Conduent Inc,Technology,Information Technology Services,USA,396480000.0,1.79,2.45,0.0381,2263936.0
CNL,Collective Mining Ltd,Basic Materials,Gold,Canada,983410000.0,,11.59,0.035699999999999996,42859.0
CNNE,Cannae Holdings Inc,Consumer Cyclical,Restaurants,USA,1200000000.0,,19.05,0.0074,561665.0
